movie_name,movie_url,comment_url,comment_sentiment_type,user_name,review_text,review_star,review_time,review_like_count,crawl_time
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,艾小柯,回归纯真,5,2006-06-16 03:18:08,262,2026-06-28 18:44:37
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,嘟嘟熊之父,白龙对千寻说“不要回头”，于是，她在告别无脸男与白龙的时候，便真的没有回头。直到穿越那条隧道，她才终于恍然大悟似的停下了匆匆的脚步，只是再次回首之时，一切都消失了，像是从来没有发生过一样。,5,2019-06-25 18:18:09,385,2026-06-28 18:44:37
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,冲浪小子Z,"不可以吃太胖哦，会被杀掉的！
不可以吃太胖哦，会被杀掉的！
不可以吃太胖哦，会被杀掉的！",5,2018-05-07 14:47:25,372,2026-06-28 18:44:37
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,隔壁小红,一条路不能回头，就是一生要走许多路，有成长之路。很多事情不能自己掌控，即使再孤单再寂寞，仍要继续走下去，不许停也不能回头。,5,2017-01-22 15:25:26,385,2026-06-28 18:44:37
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,小波福娃,内个白龙好像塔矢亮！其实这是个爱丽丝漫游奇遇记的东方版呢！,3,2007-09-18 17:22:12,1881,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,西楼尘,忘了名字就不能回家、贪吃就会被变成猪、不努力工作就无法留下，这些小孩子无稽之谈的幻想进入到画面中，电影替人做了一场白日童梦。白龙莫名的守护、无脸男持续地相随、小少爷义气地相助，千寻的一路多幸运。每一天都是一场道别，幸好故事里还有信念能够追随。可现实里太多无可挽回，倒不如一梦方休。,3,2016-01-21 00:10:18,406,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,北漠,"一个关于寻找自我的故事
我并不太喜欢",3,2007-04-21 02:49:52,147,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,旅途人生,剧情是千寻一家人来到废弃游乐场探险，爸妈因为吃了食物变成猪，千寻独自一人在游乐场生存并救爸妈的故事。千寻也具备许多优点，坚强勇敢，不放弃的精神。也得到了许多人的帮助。最终凭借勤奋善良解救爸妈。很温馨朴实的动画。老少皆宜合家欢电影。无脸怪也很有趣，但过程略显平淡。整体一般吧！,3,2016-07-24 13:15:08,116,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,懒懒的美奈子,2020的第一天看了这场电影，老实说我不理解为什么评分那么高，没什么共鸣，只是一个很温馨的小故事。,3,2020-01-01 16:42:50,71,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,一米阳光,很久以前看过，这几天无聊又重温一下，人不能贪婪，千寻在寻找爸爸妈妈的解药过程中，遇到了无脸男，一直陪伴她，千寻刚开始有点害怕，后来好了很多，还有慈祥的锅炉房爷爷。很不错的动漫，很喜欢。,3,2018-01-19 16:02:26,31,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,Karuto,一个干净浪漫的日式童话，要是不写爱情的话多么好。那么细密温柔的年少情怀，与长河相恋那么美，终归一场梦。仿佛宫崎有两个，希望东京崩溃杂草重新接管世界的宫崎，编织着酸甜少女成长幻境的宫崎，而我只能取其一。我大抵与千寻擦肩而过，十年前的我似懂非懂，十年后的我已无法共鸣。,3,2014-04-06 21:16:26,27,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,尻尻,以前我覺這片很好看，很豐富。幾年後我得承認我是跟風跟捧。它其實是硬要搞出一個大戲，硬要來談生命哲理，整個企圖與操作有點牽強。不知道怎辦，只好一直加花樣。就像畫畫，怕畫不好就添好多筆或好多東西。像請客不請酒席怕沒誠意。龍貓、魔女宅急便皆勝本片。這片很歧視豬，哈哈哈（嘆息）。,3,2018-02-22 03:45:45,17,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,碧绿色的河,不能吃太多不然会被杀掉，就好像是在高速人们不能贪的太多要有个度，不然会遭报应，不好好工作努力生存，就会被淘汰，宫崎骏的电影都是直入人心的，不像一针见血，让你慢慢的就感觉到了他要说什么，期待宫崎骏以后会有更好的作品👍,3,2018-01-15 23:16:53,102,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,小易甫,这电影看的时候不晓得为什么我只感觉恶心。,3,2008-09-07 17:56:54,12,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,M能能M,真的很好看，对于这种题材，真的很喜欢，而且这剧情也很棒，赞,3,2017-03-10 10:37:34,12,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,池鱼沐水,为什么别人说好的电影，我总是感觉平平淡淡~,3,2008-02-11 20:04:34,12,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,哪吒男,很棒的电影，很棒的故事，但是不太完美；不节制扣一星，配乐特别讨厌扣一星。,3,2015-04-21 23:00:26,6,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,ᥫ᭡້໌,之前一直觉得千与千寻是宫老爷子最好的作品，最喜欢白龙，刷了十来遍了吧，但越看越觉得不是，剧情说实话现在越发觉得一般，画面果然还是喜欢龙猫等田园大自然的。这剧对我最大的影响可能是那阵喜欢跳着脚切除霉运吧,3,2017-02-08 13:54:36,10,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,____沐儿,我宁愿相信这世上有魔法，一切都会好的。,3,2017-05-05 20:09:02,7,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,幸运遇见你,以前看过一遍，表示看不懂。现在重温一遍还是懂得了很多,3,2017-02-10 09:23:42,5,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,蒜 | BOY A 🌈,3.5/5 一部伟大的动画片，但是喜欢不起来。🤷♂️ 第一次看2003.10.19 vcd 寝室,3,2019-06-26 01:09:00,4,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,秋瞑,挺好看的，宫崎骏的动画果然是经典,3,2018-01-10 23:53:48,56,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,瓦瓦,吃不下无脸男的“萌”…认真看过的应该记得无脸男吐东西的时候有多恶心…喜欢不起来，改日重看。,3,2013-01-31 00:44:30,8,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,昏金暗玉,就故事层面而言，它始终没有给出一个清楚的规则，即如何才能逃离。以至于到最后我们发现规则简单得离奇时不禁要问，为什么不早点说出来呢？但没准这正是宫崎骏的诗意所在。只是我始终无法沉迷其中。,3,2007-02-11 21:36:57,6,2026-06-28 18:44:40
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,Velox,开头和发展都很大手笔，结尾却缺乏高潮，虽不到虎头蛇尾的程度，也多少影响了影片整体的观感。即便如此，宫崎骏也确实将他的想象与思考渗透进了影片的每个角落。,3,2011-07-03 09:43:38,5,2026-06-28 18:44:42
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,筷喜旺,吃别人东西会变成猪，不工作会变成猪，吃太胖就会被宰掉……宫崎骏真是在认认真真给小小朋友们做动画片啊,3,2017-04-09 23:36:10,6,2026-06-28 18:44:42
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,更深的白色,很多地方想深了可以很深，但还是想象力打动人吧，还是小孩那种天马行空的真正想象力，比阿凡达那种受禁锢的好多了。不过这种风格不是我的菜。,3,2014-07-21 20:38:34,7,2026-06-28 18:44:42
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,minyee13,原来跟小白龙也可以有爱情,3,2007-11-07 15:34:28,0,2026-06-28 18:44:42
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,20090706,……………每次看完宫崎骏我就是这个反应 想象力丰富制作超绝但是好无聊好突兀,3,2025-01-09 16:29:14,8,2026-06-28 18:44:42
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,土呆,混乱,3,2010-07-22 21:38:17,1,2026-06-28 18:44:42
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,易墨,怎么会有爱情呢?是翻译不准还是我不懂爱是什么  ?,3,2022-04-27 18:42:31,8,2026-06-28 18:44:42
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,Y,好吓人,3,2014-05-11 20:55:12,0,2026-06-28 18:44:42
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,每天都有坏消息,还好啦，人人都爱的千与千寻。,3,2016-06-06 12:47:11,1,2026-06-28 18:44:42
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,staff,"6.5/10。诡异大于梦幻，甚至看出了一丝微妙的cult感，千寻父母贪吃变猪，河神受环境污染变异成污泥，无脸男无法填满空虚只能吃人。
而且由于氛围过于诡异，以致于结尾回归到“克服恶劣环境，坚守本心”这种阳间主题的时候，我都无法适应。
感情戏也奇奇怪怪的，千寻跟白龙被锅炉爷爷说了句“这是爱情的力量啊”，就突然升级情侣关系了，完全没有友情到爱情的刻画铺垫，而且千寻怎么看都是个无心恋爱的小孩子吧。",3,2023-02-05 20:43:55,7,2026-06-28 18:44:42
千与千寻 千と千尋の神隠し,https://movie.douban.com/subject/1291561/,https://movie.douban.com/subject/1291561/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,晶喜,我应该早些年看这部动画片的，心理年龄的差距让我观后无感，甚至觉得无趣。还有白龙那发型怎么看都像是个女的。被高评价欺骗了，日本动画片真的不适合我。,2,2012-01-22 13:02:12,82,2026-06-28 18:44:45
